student_id,student_name,exam_date,subject,score,cheated,cheating_method,proctor_present,exam_duration_minutes,caught_cheating,penalty_points,student_behavior
904,Matthew Sweeney,2024-01-17,Physics,84.46239087600557,0,None,1,30,0,3,Nervous
905,Ashley Moreno,2024-01-24,Biology,93.45216959446041,0,None,0,120,0,8,Overconfident
906,Johnathan Brown,2024-08-05,History,95.24930278306937,0,None,0,30,0,17,Distracted
907,Michelle Davis DVM,2024-03-07,Chemistry,68.49591331217496,0,None,0,60,0,0,Distracted
908,Kelly Haynes,2024-08-26,Biology,28.18894478841577,0,None,0,90,0,13,Calm
909,William Miller,2024-01-23,Biology,80.40801480630472,0,None,1,30,0,0,Calm
910,Casey Wilkins,2024-08-05,Biology,4.49460934671052,0,None,0,30,0,8,Distracted
911,Keith Graham,2024-01-29,Math,1.4241922549183217,0,None,0,60,0,0,Distracted
912,Cynthia Green,2024-04-12,Biology,64.98406608578075,0,None,0,90,0,9,Overconfident
913,Robert Haynes,2024-03-14,Math,38.57798420567985,0,None,1,60,0,0,Overconfident
914,Emily Nelson,2024-12-24,Biology,28.7950904573531,1,None,1,30,0,0,Calm
915,Dale Chan,2024-08-15,History,97.64405248069563,0,None,1,90,0,0,Distracted
916,Brittney Martin,2024-08-02,Biology,65.63640780231972,0,None,0,120,0,14,Overconfident
917,Jason Herrera,2024-01-15,Biology,69.3926371029713,0,Whispering,1,90,0,0,Calm
918,Christine Parker,2024-09-28,Biology,46.51332491376764,0,None,1,120,0,0,Nervous
919,Bryan Moore,2024-09-07,English,82.09511198467102,1,None,1,60,0,4,Calm
920,Samantha Terry,2024-04-21,History,28.17405825280811,0,None,1,60,0,0,Distracted
921,Russell Murphy,2024-02-09,English,92.42584812094088,0,None,0,120,0,15,Calm
922,David Kelly,2024-06-21,English,59.324264067323625,1,None,0,30,0,0,Calm
923,Megan Green,2025-01-06,English,87.22793177676336,0,None,0,90,0,11,Nervous
924,Amanda Sullivan MD,2024-11-21,Chemistry,70.0957829630359,1,None,1,60,0,0,Calm
925,Danielle Murray,2024-03-11,History,27.95351355667005,0,None,0,90,0,13,Overconfident
926,Brenda Smith,2024-11-07,Biology,67.87226896048836,0,None,0,30,0,15,Nervous
927,Vickie Anderson,2024-08-15,Physics,72.52234934388521,0,None,0,60,0,7,Distracted
928,Jacqueline Mccoy,2024-10-25,Biology,65.84426496318024,0,None,0,90,0,0,Overconfident
929,Lauren Green,2024-11-04,History,66.30022371672169,0,Copying from neighbor,1,90,0,11,Calm
930,Alison Brown,2024-03-15,Chemistry,98.1182208285265,0,None,1,90,0,0,Distracted
931,Jill Anderson,2024-09-06,Chemistry,30.08827282278431,0,None,0,120,0,0,Nervous
932,Sandra Rivera,2024-04-14,History,30.26019939354938,0,None,0,90,0,0,Overconfident
933,Joel Jackson,2024-09-30,Math,58.44126876775418,1,None,0,30,0,0,Overconfident
934,Samantha Foster,2024-05-13,Chemistry,48.632094887925746,0,None,1,60,0,0,Nervous
935,Michael Thompson,2024-06-22,Math,38.16036621445726,0,None,1,120,0,13,Distracted
936,Cody Ramirez,2024-08-12,Physics,70.61236974237042,0,None,1,120,0,17,Calm
937,Amanda Harvey,2024-04-02,Biology,99.14652032584424,0,None,0,90,0,0,Calm
938,Edward Jenkins,2024-05-29,Math,58.388337987739234,1,None,1,90,0,0,Overconfident
939,Amy Ramirez,2024-02-17,History,9.793905902888023,1,None,1,90,0,0,Nervous
940,Curtis Wilkerson,2024-03-23,History,32.31451832195514,0,None,1,120,0,19,Calm
941,Lydia Pham,2024-11-18,Math,53.8450523542097,0,None,0,90,0,3,Distracted
942,Virginia Casey,2024-07-11,Physics,20.13140642062433,0,None,0,120,0,0,Distracted
943,Joshua Washington,2024-06-10,Biology,35.167005589690824,0,None,0,30,0,2,Calm
944,Kathryn Price,2024-03-03,History,29.763937063666756,0,None,0,90,0,1,Nervous
945,Francis Robinson,2024-02-13,Physics,54.25342655136782,0,None,0,90,0,11,Calm
946,Paula Brown,2024-07-01,History,23.772722803468092,0,None,0,120,1,2,Distracted
947,Kendra Wang DVM,2024-08-20,Physics,46.54212720625459,0,None,0,120,0,0,Nervous
948,Ariel Sandoval,2024-01-23,Math,14.824267849098849,0,None,0,30,0,13,Nervous
949,Robert Stark,2024-10-21,Biology,60.503777323914356,0,Copying from neighbor,0,90,0,14,Nervous
950,Zachary Robinson,2024-07-11,English,56.84820449439787,1,None,0,60,0,9,Nervous
951,Rebecca Kelly,2024-02-21,History,42.35989873016405,0,None,0,90,0,0,Nervous
952,Sarah Thompson,2024-07-03,Chemistry,84.50186578214348,0,None,0,30,0,17,Calm
953,Renee Wolfe,2024-02-25,Math,60.98598475875154,0,None,0,90,0,0,Overconfident
954,Alyssa Haynes,2024-08-16,Biology,21.258350318703755,0,None,1,120,0,11,Distracted
955,Kristy Hart,2024-11-06,Chemistry,35.4560667679516,1,None,1,60,0,0,Calm
956,William Keith,2024-12-02,Biology,67.86782752267106,1,None,1,30,0,10,Calm
957,Eric Henry Jr.,2024-10-18,English,39.650492502082514,0,None,1,60,0,0,Overconfident
958,Daniel Fox,2024-09-02,Chemistry,4.095625661101476,0,None,0,120,0,0,Calm
959,Thomas Harris,2024-07-18,History,37.038846558419635,0,None,1,30,0,0,Calm
960,Mitchell Sellers,2024-05-23,History,6.063660330723097,0,None,1,90,0,11,Nervous
961,Erica Johnson,2024-01-24,Chemistry,7.3387233568486865,0,None,1,60,0,0,Distracted
962,Sylvia Schroeder,2024-07-20,English,33.55396921350034,1,None,1,90,0,3,Overconfident
963,Shannon Yu,2024-04-01,Chemistry,71.85542958723545,0,None,0,30,0,11,Nervous
964,Tom Foster,2024-10-28,Physics,49.58365979385865,0,None,1,30,1,0,Nervous
965,Eric Taylor,2024-10-23,Math,59.48887504546487,0,None,0,60,0,11,Overconfident
966,Travis Conner,2024-05-27,Math,50.757627498514864,0,None,0,120,0,5,Overconfident
967,Marie Thompson,2024-08-11,Chemistry,69.69261686284828,0,None,1,90,0,0,Overconfident
968,Melissa Mcfarland,2024-10-06,Chemistry,69.35405019528628,0,None,1,60,0,11,Calm
969,Courtney Chapman,2024-10-13,English,17.812175924967597,0,None,1,120,0,0,Nervous
970,Eric Barker,2024-09-19,Physics,88.33265212172296,1,None,1,60,0,0,Distracted
971,Nicholas Rush,2024-02-13,Biology,82.53815659857474,0,None,1,60,0,13,Distracted
972,Jenna Gamble,2024-02-27,Physics,89.89955095701409,0,None,0,90,0,2,Calm
973,Amanda Guzman,2024-07-01,Biology,57.90243264653602,0,None,1,30,0,0,Nervous
974,Tracy Walker,2024-04-03,English,61.12059073850966,0,None,0,30,0,10,Calm
975,Taylor Taylor,2024-11-18,Biology,15.674863231246883,0,None,1,30,0,9,Nervous
976,Cynthia Haas,2024-04-21,Math,32.168332555925886,0,None,0,60,0,19,Nervous
977,Stephen Davis,2024-11-24,Biology,32.75754483109053,0,None,0,30,0,17,Nervous
978,Margaret Tanner,2024-06-06,Physics,59.20317440781191,0,None,1,30,0,0,Nervous
979,Derek Wright,2024-03-18,Physics,92.26039589902918,0,Using notes,0,30,0,5,Distracted
980,David Rodriguez,2024-09-24,Chemistry,79.50425881656653,0,None,0,60,0,0,Distracted
981,James Oconnor,2024-10-23,Biology,48.55901367419381,1,None,0,90,0,19,Calm
982,Stacey Snyder,2024-08-07,Chemistry,23.616315239125342,0,None,1,30,0,9,Calm
983,Joshua Garcia,2024-02-21,Math,55.280139021860876,1,None,1,30,1,10,Nervous
984,Sean Curtis,2024-01-11,Physics,84.43714550215678,0,None,1,30,0,7,Overconfident
985,Carla Jones,2024-09-04,Chemistry,80.6746097896602,0,None,0,60,0,15,Distracted
986,Elizabeth Flores,2024-09-16,Physics,95.08816918095692,0,None,1,90,0,1,Nervous
987,Angela Jackson,2024-05-03,History,62.029249389157314,0,None,1,30,0,0,Distracted
988,Nicholas Payne,2024-05-20,Math,20.226714228173705,0,None,1,60,0,0,Distracted
989,Anna Wheeler,2024-03-05,Math,56.701080942059875,0,None,1,60,0,0,Calm
990,Karen Johnson,2024-09-03,Physics,53.84704191559463,0,None,0,90,0,6,Distracted
991,Carmen Preston,2024-04-10,History,92.20610245166701,0,None,1,90,0,0,Overconfident
992,Brian Harris,2024-11-16,Math,62.46461180035784,0,None,1,60,0,10,Calm
993,Michael Bowen,2024-06-12,Physics,46.48146599995373,0,None,0,120,1,18,Distracted
994,Deborah Campbell,2024-05-21,Biology,72.53795167684558,0,None,0,60,0,0,Nervous
995,Anthony Armstrong,2024-04-18,Biology,70.13301312471157,0,None,1,30,0,0,Distracted
996,Brittany Ward,2024-09-14,Physics,17.743191922261726,0,None,1,60,0,6,Nervous
997,Edward Stanley,2024-10-11,Math,89.56632113430274,0,None,0,60,0,16,Distracted
998,Christina Johnson,2024-06-08,Math,52.590419784750054,0,None,0,120,0,0,Calm
999,Edgar Miller,2024-10-21,English,56.75899288012269,0,None,1,120,0,9,Nervous
1000,Elizabeth Sanders,2024-07-03,Physics,60.312874423272454,1,None,0,60,0,1,Distracted
